trace_id,template_id,trace_length
blk_6763863888784019261,[10],1
blk_6791628131402590260,[1],1
blk_679168189072909208,[1],1
blk_6799391641508508235,[3],1
blk_6807535563873595117,[4],1
blk_6809155287484296510,[1],1
blk_6818232325322327288,[1],1
blk_6828121630547887549,[2],1
blk_6828263829429857572,[7],1
blk_6855535886504612774,[10],1
blk_6868050965297613251,[4],1
blk_6880728743505526406,[3],1
blk_6881216037013929188,[10],1
blk_6888300867578983331,[7],1
blk_6894918622505820383,[3],1
blk_691517018986659607,[4],1
blk_6918427074195439966,[1],1
blk_6921674711959888070,[3],1
blk_692184983396207285,[3],1
blk_6928449948805597176,[2],1
blk_6943254721518837570,[7],1
blk_6973321719929905054,[7],1
blk_6975937964598933356,[1],1
blk_6988110707613820142,[4],1
blk_6996194389878584395,[6],1
blk_699651392443620263,[4],1
blk_7016884347337429710,[3],1
blk_7017399031777870797,[10],1
blk_703046261120042821,[1],1
blk_703049809255765647,[1],1
blk_703387617548630438,[1],1
blk_7045475543362904558,[10],1
blk_7048740572660501729,[10],1
blk_7061131805920430446,[4],1
blk_706826531153199550,[4],1
blk_707166530951154301,"[1, 2]",2
blk_7078766226078740026,[1],1
blk_708101772844351082,[1],1
blk_7090935285617451450,[7],1
blk_7094265091490664593,[10],1
blk_70980361971054326,[7],1
blk_7108974241330205218,[7],1
blk_712730845180531820,[1],1
blk_7128370237687728475,[2],1
blk_7154985168984871115,[9],1
blk_7177118590277025973,[10],1
blk_7190156588310412626,[7],1
blk_7193551490488433552,[4],1
blk_7194943883245628915,[3],1
blk_7197514030988119866,[10],1
blk_7206839389762980382,[7],1
blk_7213990003235926706,[3],1
blk_7224257732880626802,[3],1
blk_7227035060836018780,[3],1
blk_7229716389774599497,[4],1
blk_727000711161641724,[1],1
blk_7275457888263057111,[2],1
blk_728165942214842306,[4],1
blk_7294821275446427348,[3],1
blk_7297060562345904886,[8],1
blk_7323287581932922676,[7],1
blk_7324196727355442810,[10],1
blk_7330803663603700184,[3],1
blk_7336636250384047238,[10],1
blk_73389299186801686,[9],1
blk_7345322407792942877,[1],1
blk_7347539858784653625,[4],1
blk_7360639743953947587,[7],1
blk_7400944190976416273,[10],1
blk_7412933088374169877,[1],1
blk_7413830214932763926,[3],1
blk_7415823309220171667,[2],1
blk_7430820184211246929,[2],1
blk_7434237665308221519,[2],1
blk_7439201509602018752,[2],1
blk_7453815855294711849,[2],1
blk_7463248820468902190,[3],1
blk_7473411975130090672,[10],1
blk_7474737521119026445,[2],1
blk_7481361125021302112,[2],1
blk_7484759945731484842,[3],1
blk_7489155602821840025,[9],1
blk_7500282100357271699,[1],1
blk_7501235595045510958,[3],1
blk_7505828172725463922,[9],1
blk_7513976340045981966,[4],1
blk_7517964792804498202,[9],1
blk_7519257846502835091,[7],1
blk_752365829198406123,[3],1
blk_7533949673910842243,[1],1
blk_7534378757788640871,[3],1
blk_753559000954836892,[10],1
blk_7535677865140289610,[4],1
blk_7541621664406141215,[10],1
blk_7550266985912909372,[5],1
blk_755689327380778318,[1],1
blk_7572868180557515526,[4],1
blk_7577595658377008671,[3],1
blk_7580930377559819562,[4],1
blk_7583807825342916938,[7],1
blk_7589872946955471867,[3],1
blk_7603278760520020831,[7],1
blk_7606019272539977822,[10],1
blk_7625391056418655045,[1],1
blk_7627900514276120558,[1],1
blk_7654726977769174867,[4],1
blk_7661189768086976193,[4],1
blk_7672124247291403094,[4],1
blk_7679838117000095334,[3],1
blk_7703498406755483188,[8],1
blk_7705518309270121951,[2],1
blk_7713504868233504097,[4],1
blk_7720864196601815614,[5],1
blk_7721951162137927252,[7],1
blk_7733243482102436613,[4],1
blk_773599351835388127,[7],1
blk_7736147489540456118,[3],1
blk_774612454978154966,[6],1
blk_7754477838724397551,[7],1
blk_7760079751081658559,[9],1
blk_7780461223860192433,[4],1
blk_7791237942696729620,[1],1
blk_7819984111120374407,[10],1
blk_7830067201550857864,[3],1
blk_7837529475466774167,[1],1
blk_7838843222458775811,[2],1
blk_7841365850685201915,[10],1
blk_7851643274522055587,[3],1
blk_7855353385462032387,[7],1
blk_7864850143895703065,[3],1
blk_7872746846750105239,[3],1
blk_7888946331804732825,[2],1
blk_7891129742741763034,[4],1
blk_7901008236334420364,[1],1
blk_7908524857056299716,[5],1
blk_7922331746517419368,[3],1
blk_7924393760966842810,[4],1
blk_7929144620252342335,[3],1
blk_7932704730736035192,[10],1
blk_7940316270494947483,[9],1
blk_7942183449206967755,[7],1
blk_797263375273454863,[7],1
blk_7985460426680885040,[7],1
blk_798664047382151445,[8],1
blk_7996616083434301906,[4],1
blk_8005746184358076390,[2],1
blk_8007544297333060851,[4],1
blk_8015913224713045110,[2],1
blk_8048594464172649365,[12],1
blk_8049943837789435742,[1],1
blk_805187982300776163,[10],1
blk_805587860540600864,[8],1
blk_8059204889272489644,[9],1
blk_8060713381303305129,[1],1
blk_8063831442998721547,[2],1
blk_8083872765147994327,[4],1
blk_8087142318511408355,[4],1
blk_8097409435735325492,[3],1
blk_8102707766842966459,[7],1
blk_8116683912654412228,[4],1
blk_8145984793403459836,[7],1
blk_8155177385081669900,[10],1
blk_815809455641029563,[10],1
blk_8181993091797661153,[2],1
blk_8188837227311063557,[2],1
blk_8189008752707332487,[7],1
blk_8196657927516481490,[5],1
blk_8201813022998766557,[4],1
blk_8215843708467112607,[5],1
blk_8222237992861447018,[4],1
blk_8229193803249955061,[1],1
blk_8229768485681546149,[1],1
blk_8235751201501175836,[4],1
blk_8247499802516177421,[10],1
blk_8249475180346179102,[2],1
blk_8254500345987409515,[1],1
blk_826351419727053015,[7],1
blk_8285441926344578159,[1],1
blk_8291449241650212794,[3],1
blk_8291708741145026623,[7],1
blk_8302956190102508375,[3],1
blk_8303284829424905326,[4],1
blk_8303413189200230139,[7],1
blk_830855781964014378,[7],1
blk_8320088109701056055,[1],1
blk_8323519561483823145,[2],1
blk_8348114876238571434,[1],1
blk_8350646254685996250,[10],1
blk_8376667364205250596,[9],1
blk_8384329882986724706,[10],1
blk_8384967715738359346,[7],1
blk_8404604116961181201,[10],1
blk_8408125361497769001,[3],1
blk_8418106412701718933,[1],1
blk_8422946850755720617,[1],1
blk_8436095180790908547,[7],1
blk_8442157310069672329,[10],1
blk_8452214765874767801,[4],1
blk_8457344665564381337,[8],1
blk_8459274965060101250,[1],1
blk_8466246428293623262,[9],1
blk_8473858691873523269,[4],1
blk_8474920544984206742,[3],1
blk_8478683141242372735,[9],1
blk_8482111101480751895,[8],1
blk_8483848473254499625,[7],1
blk_8487226415276391460,[1],1
blk_8492196963764530259,[7],1
blk_8493856762887493521,[10],1
blk_8512974147315737844,[2],1
blk_8521306385156958668,[2],1
blk_8527475857502481768,[2],1
blk_8527562124953828227,[2],1
blk_8550326614414622861,[1],1
blk_8556592730481313831,[7],1
blk_8561332122820208519,[5],1
blk_8574493302165689212,[4],1
blk_8591104451552720112,[8],1
blk_8596624696139957935,"[4, 5]",2
blk_859668537217019080,[1],1
blk_8598135237831029828,[7],1
blk_8602496359012842630,[10],1
blk_8615522912610884162,[7],1
blk_865453227320668516,[10],1
blk_8655748951361667770,[3],1
blk_8663640697928077697,[2],1
blk_8692428775973608797,[4],1
blk_8693774866554287286,[7],1
blk_8699194381234371727,[3],1
blk_8699831307500970779,[7],1
blk_8708862520108736953,[5],1
blk_8711213005689112399,[8],1
blk_8716294289715825928,[5],1
blk_871974742726663441,[1],1
blk_8751697793900992450,[3],1
blk_8752665860595246441,[4],1
blk_8761138012128091849,[7],1
blk_8761786041973172187,[2],1
blk_8763662564934652249,[2],1
blk_8772892713521115147,[3],1
blk_8787656642683881295,[8],1
blk_8829027411458566099,[3],1
blk_8842097432176169457,[1],1
blk_8850044049297409379,[2],1
blk_8854625173826438305,[1],1
blk_8861349372992394289,[5],1
blk_8871064397020855320,[10],1
blk_8882415653769775762,[1],1
blk_8894334107354324777,[2],1
blk_8902425017314766082,[3],1
blk_8907528844412790999,[4],1
blk_8924207394547472950,[5],1
blk_892900079071425422,[3],1
blk_8929806114713265094,[7],1
blk_8935202950442998446,[5],1
blk_8942969309743886844,[4],1
blk_8950932638808086257,[7],1
blk_8952177028039691517,[2],1
blk_8962411947457130719,[7],1
blk_8968608251219902913,[3],1
blk_8971893898579544235,[1],1
blk_8981795097778421111,[10],1
blk_8988793695103110546,[2],1
blk_8992894896370738220,[4],1
blk_8993862241777591326,[3],1
blk_9014154925388243050,[7],1
blk_901963876338651405,[7],1
blk_9034824096129858680,[4],1
blk_9034993982993401678,[5],1
blk_903961454948542202,[1],1
blk_9060964400089016309,[2],1
blk_9072486569292195232,[3],1
blk_9072829105973334075,[2],1
blk_9074030793567748915,[1],1
blk_9074726164158535746,[4],1
blk_9076677650086747187,[4],1
blk_9081834782322008396,[7],1
blk_9085898147979939648,[10],1
blk_9093049293972551787,[1],1
blk_9093176996492793041,[2],1
blk_9095955277706686312,[9],1
blk_9103049989653819836,[3],1
blk_9107849594802857322,[1],1
blk_9111860234027679206,[10],1
blk_9121519145462575118,[4],1
blk_9131004320470011870,[4],1
blk_9142114171015520823,[7],1
blk_9146254623576405494,[4],1
blk_9163807899833139121,[2],1
blk_9169945668827621796,[7],1
blk_9173199815015538212,[7],1
blk_9188832735514090334,[6],1
blk_9212264480425680329,[3],1
blk_9216955386716663841,[8],1
blk_92273823183917102,[4],1
blk_92946806844541836,[7],1
blk_931297048899943584,[4],1
blk_939695665085237271,[2],1
blk_955083461510572332,[3],1
blk_995094303184954394,[4],1
